"quadkey","tile_x","tile_y","avg_d_mbps","avg_u_mbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","tests","devices"
"2102332232002233",-72.4026,-40.778499999999994,146.341,16.189,21,258,163,3,2
"2102332232002322",-72.3972,-40.778499999999994,72.419,22.88,28,225,60,11,1
"2102332232010300",-72.30930000000001,-40.732699999999994,148.269,28.283,24,679,214,2,2
"2102332232010303",-72.3038,-40.736900000000006,117.659,23.121,20,44,27,1,1
"2102332232020232",-72.4081,-40.811699999999995,39.588,19.243,25,1036,37,1,1
"2102332232021320",-72.35319999999999,-40.807599999999994,99.918,16.649,25,570,36,1,1
"2102332232102331",-72.2049,-40.774300000000004,42.145,39.596,27,306,440,7,2
"2102332232103201",-72.1939,-40.766,15.398,16.689,43,859,650,7,1
"2102332232103203",-72.1939,-40.7701,2.212,1.953,85,2020,1612,5,1
"2102332232202013",-72.4026,-40.8865,282.311,36.516,25,178,40,1,1
"2102332232202203",-72.4136,-40.9031,199.139,28.541,27,314,30,3,1
"2102332232203121",-72.3477,-40.890699999999995,108.107,32.072,29,129,32,1,1
"2102332232300130",-72.21039999999999,-40.8574,395.227,19.385,25,37,27,1,1
"2102332232301330",-72.1664,-40.8741,0.293,0.247,28,32,34,2,1
"2102332232303012",-72.18839999999999,-40.8865,328.77,34.08,27,103,37,4,1
"2103000022022022",-67.49730000000001,-23.057,167.384,23.732,23,32,31,1,1
"2120101103133311",-73.8309,-41.362399999999994,207.369,24.506,24,186,31,1,1
"2120101103311310",-73.8364,-41.3954,326.329,36.189,26,59,30,3,2
"2120101110100331",-73.61110000000001,-41.006800000000005,30.852,16.153,45,1172,501,63,1
"2120101110101200",-73.6057,-40.998599999999996,1.585,3.968,28,4778,8024,1,1
"2120101110112123",-73.5342,-41.0276,158.662,23.947,23,133,36,1,1
"2120101110113330",-73.4848,-41.04,217.769,30.761,25,57,34,2,1
"2120101110131101",-73.4903,-41.0483,171.781,24.702,26,211,47,7,1
"2120101110131211",-73.5013,-41.0649,269.024,29.256,25,99,29,12,2
"2120101110133010",-73.5068,-41.0814,71.358,33.913,26,193,45,12,1
"2120101110310210",-73.55069999999999,-41.131099999999996,23.168,6.801,28,428,1927,6,1
"2120101110310211",-73.5452,-41.131099999999996,80.401,16.159,24,139,67,1,1
"2120101110323230",-73.59469999999999,-41.2386,266.506,33.759,29,121,31,1,1
"2120101110333020",-73.51780000000001,-41.2221,75.731,18.995,24,178,48,3,1
"2120101110333112",-73.4848,-41.2179,58.738,4.263,611,2664,790,1,1
"2120101111003231",-73.4134,-41.04,33.902,9.164,3,513,8262,1,1
"2120101111003302",-73.4079,-41.035900000000005,343.968,212.354,4,190,140,2,1
"2120101111003303",-73.4024,-41.035900000000005,887.302,927.98,2,41,5,1,1
"2120101111003320",-73.4079,-41.04,178.365,17.137,39,147,58,5,2
"2120101111003321",-73.4024,-41.04,649.547,670.124,3,135,28,8,3
"2120101111010133",-73.3475,-40.994400000000006,312.884,30.963,26,252,27,1,1
"2120101111010311",-73.3475,-40.998599999999996,131.368,27.4,20,162,42,1,1
"2120101111013100",-73.32000000000001,-41.015100000000004,53.42,26.666,31,462,42,2,1
"2120101111101110",-73.2211,-40.982,10.355,6.685,37,2014,657,2,1
"2120101111101202",-73.25410000000001,-41.00269999999999,164.812,21.394,24,298,193,5,1
"2120101111101233",-73.2376,-41.011,272.031,33.952,23,48,29,2,1
"2120101111101303",-73.2266,-41.00269999999999,42.231,26.698,15,389,201,1,1
"2120101111101312",-73.2211,-41.00269999999999,161.46,39.759,27,277,29,1,1
"2120101111111130",-73.1332,-40.990300000000005,58.699,35.462,5,259,2796,3,1
"2120101111111333",-73.12769999999999,-41.011,19.962,85.748,3,2320,245,1,1
"2120101111123033",-73.2376,-41.0938,73.73,26.235,30,294,575,7,1
"2120101111123201",-73.24860000000001,-41.098,25.527,27.436,29,319,61,4,1
"2120101111130221",-73.20469999999999,-41.0731,291.611,228.167,3,370,24,1,1
"2120101111131123",-73.1387,-41.0607,18.897,12.425,33,278,715,1,1
"2120101111133212",-73.1552,-41.1021,41.582,21.656,27,252,149,6,1
"2120101111201232",-73.4189,-41.1435,158.684,162.311,4,124,1263,2,1
"2120101111202110",-73.44089999999998,-41.1476,537.991,515.53,3,107,223,2,1
"2120101111202112",-73.44089999999998,-41.1518,359.839,285.961,4,155,347,2,1
"2120101111202113",-73.43539999999999,-41.1518,600.931,492.113,8,159,449,2,2
"2120101111202130",-73.44089999999998,-41.1559,92.099,25.751,23,129,30,2,1
"2120101111202131",-73.43539999999999,-41.1559,867.819,605.917,3,179,82,12,6
"2120101111203002",-73.4299,-41.1518,22.274,20.18,60,2166,1083,2,1
"2120101111203003",-73.42439999999999,-41.1518,941.834,702.392,6,798,539,7,4
"2120101111203010",-73.4189,-41.1476,995.273,671.329,4,90,219,3,1
"2120101111203011",-73.4134,-41.1476,1003.682,872.576,3,90,31,15,1
"2120101111203012",-73.4189,-41.1518,661.258,554.154,2,316,329,6,3
"2120101111203020",-73.4299,-41.1559,641.456,138.366,4,125,683,1,1
"2120101111203021",-73.42439999999999,-41.1559,576.793,508.413,3,543,221,13,6
"2120101111203022",-73.4299,-41.160000000000004,1124.005,669.767,4,82,193,9,2
"2120101111203023",-73.42439999999999,-41.160000000000004,1209.439,855.198,4,103,35,3,1
"2120101111203030",-73.4189,-41.1559,626.31,363.739,6,144,106,11,7
"2120101111203111",-73.3914,-41.1476,916.789,935.44,2,26,5,3,1
"2120101111212002",-73.38589999999999,-41.1518,874.734,923.886,2,13,5,1,1
"2120101111212220",-73.38589999999999,-41.1725,887.935,928.17,2,39,5,1,1
"2120101111222032",-73.4628,-41.2262,167.218,56.393,21,173,28,1,1
"2120101111230011",-73.3694,-41.180699999999995,50.411,48.161,26,454,65,1,1
"2120101111230120",-73.364,-41.189,173.373,25.553,29,161,33,3,1
"2120101111230303",-73.3585,-41.2014,14.127,2.95,26,252,245,1,1
"2120101111230313",-73.3475,-41.2014,574.283,624.836,26,529,29,2,2
"2120101111232033",-73.3694,-41.2262,203.09,16.96,22,31,31,1,1
"2120101111233033",-73.3255,-41.2262,93.124,35.367,24,292,33,1,1
"2120101111233211",-73.3255,-41.23030000000001,93.614,36.326,27,284,37,2,1
"2120101111300300",-73.27610000000001,-41.131099999999996,91.535,27.652,23,145,34,1,1
"2120101111300302",-73.27610000000001,-41.1352,44.377,24.512,30,165,55,7,1
"2120101111311300",-73.1442,-41.131099999999996,18.772,23.408,31,282,52,1,1
"2120101111311330",-73.1332,-41.13940000000001,501.162,227.64,5,40,21,2,1
"2120101111311332",-73.1332,-41.1435,934.576,928.017,1,,,1,1
"2120101111311333",-73.12769999999999,-41.1435,638.96,570.359,3,278,133,22,2
"2120101111313110",-73.1332,-41.1476,309.733,271.037,6,914,1526,6,1
"2120101111323123",-73.2266,-41.2262,46.168,19.499,23,579,91,1,1
"2120101111331002",-73.1662,-41.1849,73.26,24.019,28,172,29,1,1
"2120101111331020",-73.1662,-41.189,65.748,20.735,27,244,326,56,4
"2120101111332202",-73.2101,-41.23440000000001,870.76,929.106,2,39,5,1,1
"2120101111332232",-73.19919999999999,-41.2427,517.542,397.911,4,313,70,5,2
"2120101112113311",-73.4793,-41.296400000000006,149.902,26.561,23,32,30,1,1
"2120101112113322",-73.4958,-41.308800000000005,52.52,13.878,30,627,35,1,1
"2120101112120310",-73.6166,-41.32940000000001,300.994,39.47,24,69,28,4,2
"2120101112121223",-73.6002,-41.3418,95.546,19.077,21,52,38,2,1
"2120101112121232",-73.59469999999999,-41.3418,13.752,11.702,27,53,108,3,1
"2120101112131100",-73.4958,-41.3129,88.559,22.638,23,346,41,2,1
"2120101112230012",-73.7265,-41.4489,305.236,31.893,32,37,32,2,1
"2120101112300322",-73.6276,-41.40769999999999,213.58,26.424,24,27,25,1,1
"2120101112310101",-73.5342,-41.3789,86.268,30.362,24,36,30,1,1
"2120101112311131",-73.4793,-41.3871,1.51,11.409,5,3736,627,1,1
"2120101113002130",-73.44089999999998,-41.2881,890.481,928.179,2,13,5,1,1
"2120101113002231",-73.4573,-41.3046,422.473,336.635,6,131,154,1,1
"2120101113002302",-73.4518,-41.3005,747.547,646.603,4,34,14,1,1
"2120101113002330",-73.44089999999998,-41.3046,298.855,14.499,26,42,36,1,1
"2120101113011321",-73.3145,-41.2716,248.505,30.004,29,53,33,1,1
"2120101113013310",-73.309,-41.296400000000006,157.787,28.299,34,302,41,1,1
"2120101113022222",-73.47380000000001,-41.3747,872.169,924.564,2,10,5,2,1
"2120101113031100",-73.32000000000001,-41.3129,46.887,29.737,32,509,126,3,1
"2120101113031102",-73.32000000000001,-41.31699999999999,8.21,24.51,24,1119,238,1,1
"2120101113031303",-73.3145,-41.3335,81.56,13.703,34,122,33,1,1
"2120101113033301",-73.3145,-41.362399999999994,80.736,21.96,34,322,51,1,1
"2120101113103133",-73.21560000000001,-41.292300000000004,45.863,27.144,29,314,72,2,1
"2120101113112022",-73.2101,-41.292300000000004,934.837,941.148,1,,,1,1
"2120101113112123",-73.1827,-41.292300000000004,227.772,268.281,5,85,283,2,1
"2120101113112132",-73.1772,-41.292300000000004,487.857,462.664,4,162,128,8,1
"2120101113112133",-73.1717,-41.292300000000004,934.616,939.395,2,,,1,1
"2120101113112221",-73.20469999999999,-41.3046,40.981,39.36,25,,,1,1
"2120101113113003",-73.16069999999999,-41.284,207.002,40.851,28,90,41,3,1
"2120101113113012",-73.1552,-41.284,87.622,75.141,3,277,543,1,1
"2120101113121211",-73.2376,-41.32940000000001,129.509,32.032,26,266,37,12,2
"2120101113121300",-73.23210000000002,-41.32940000000001,142.769,20.494,23,103,41,1,1
"2120101113130222",-73.2101,-41.3418,244.387,22.941,31,105,36,1,1
"2120101113130311",-73.1717,-41.32940000000001,146.823,92.517,5,747,1490,18,1
"2120101113131103",-73.1387,-41.31699999999999,23.655,20.156,3,316,1473,6,1
"2120101113131121",-73.1387,-41.321099999999994,50.871,43.917,14,427,1327,6,2
"2120101113131200",-73.1662,-41.32940000000001,516.475,550.892,3,221,156,4,1
"2120101113131302",-73.1442,-41.3335,909.515,907.796,1,,,2,1
"2120101113131312",-73.1332,-41.3335,594.833,625.424,5,116,17,2,1
"2120101113133320",-73.1442,-41.370599999999996,213.059,29.41,46,261,52,1,1
"2120101113200000",-73.47380000000001,-41.3789,887.954,928.336,2,31,5,1,1
"2120101113200010",-73.4628,-41.3789,99.729,268.972,3,1190,165,1,1
"2120101113200023",-73.4683,-41.3912,351.627,301.243,6,496,1283,6,4
"2120101113200032",-73.4628,-41.3912,638.38,620.541,16,26,71,1,1
"2120101113200033",-73.4573,-41.3912,568.84,427.109,6,216,135,6,2
"2120101113200132",-73.44089999999998,-41.3912,418.079,375.823,4,55,247,3,1
"2120101113200201",-73.4683,-41.3954,41.053,8.764,4,377,2818,5,2
"2120101113200210",-73.4628,-41.3954,353.151,311.292,9,550,664,25,9
"2120101113200211",-73.4573,-41.3954,835.808,560.809,14,484,539,8,2
"2120101113200212",-73.4628,-41.3995,654.945,536.473,3,184,71,12,4
"2120101113200213",-73.4573,-41.3995,723.063,545.131,4,174,491,11,6
"2120101113200221",-73.4683,-41.4036,430.277,105.353,6,265,339,1,1
"2120101113200223",-73.4683,-41.40769999999999,67.981,29.826,2,183,577,1,1
"2120101113200230",-73.4628,-41.4036,789.425,667.515,8,128,276,15,5
"2120101113200321",-73.4464,-41.4036,247.911,238.944,2,164,84,1,1
"2120101113201021",-73.42439999999999,-41.3871,800.043,918.86,3,40,6,1,1
"2120101113201123",-73.4024,-41.3912,922.03,930.855,2,30,11,2,1
"2120101113201133",-73.3914,-41.3912,488.933,425.598,2,340,149,3,2
"2120101113210023",-73.38039999999998,-41.3912,165.481,144.823,4,329,1970,3,1
"2120101113210032",-73.3749,-41.3912,931.616,938.884,2,13,4,1,1
"2120101113211213",-73.3255,-41.3995,123.334,13.989,30,259,151,4,1
"2120101113211303",-73.3145,-41.3995,212.417,11.355,40,98,46,1,1
"2120101113211331",-73.30350000000001,-41.4036,91.396,12.404,21,2407,37,1,1
"2120101113231211",-73.3255,-41.4613,53.659,10.168,25,358,811,1,1
"2120101113300220",-73.298,-41.4036,165.611,11.618,21,41,47,1,1
"2120101113300233",-73.2816,-41.40769999999999,74.686,74.627,14,225,28,1,1
"2120101113302230",-73.287,-41.436499999999995,262.794,71.271,3,264,253,1,1
"2120101113303333",-73.21560000000001,-41.4407,106.314,27.96,32,224,90,2,1
"2120101113310130",-73.1772,-41.3871,25.68,12.955,30,360,249,4,2
"2120101113310131",-73.1717,-41.3871,12.286,8.251,40,1250,252,1,1
"2120101113310302",-73.1882,-41.3995,797.887,647.274,4,103,14,1,1
"2120101113310312",-73.1772,-41.3995,87.846,80.486,5,212,274,4,1
"2120101113310323",-73.1827,-41.40769999999999,564.149,525.354,5,55,54,4,2
"2120101113311132",-73.1332,-41.3912,41.68,56.481,2,283,1122,1,1
"2120101113312013",-73.1937,-41.416000000000004,1026.973,473.109,3,59,97,5,1
"2120101113312100",-73.1882,-41.41180000000001,1074.128,588.709,2,44,117,3,2
"2120101113313001",-73.16069999999999,-41.41180000000001,618.061,630.368,3,85,42,2,1
"2120101113313002",-73.1662,-41.416000000000004,789.371,628.437,4,32,15,1,1
"2120101113313131",-73.12769999999999,-41.420100000000005,391.833,395.788,7,111,85,6,2
"2120101113323330",-73.2211,-41.5024,16.449,12.368,28,140,319,3,1
"2120101113330001",-73.20469999999999,-41.4448,192.717,29.106,28,146,42,27,1
"2120101113330003",-73.20469999999999,-41.4489,178.302,26.639,40,1092,1067,4,1
"2120101113330123",-73.1827,-41.457100000000004,698.964,742.41,4,136,17,1,1
"2120101113330310",-73.1772,-41.4613,366.138,30.087,26,136,31,1,1
"2120101113331202",-73.1662,-41.4654,51.505,39.179,3,500,487,3,1
"2120101113331203",-73.16069999999999,-41.4654,35.386,36.847,3,376,555,1,1
"2120101113333122",-73.1442,-41.4901,5.985,16.19,40,1468,195,1,1
"2120101113333221",-73.16069999999999,-41.5024,347.435,24.738,24,53,29,5,1
"2120101113333310",-73.1332,-41.4942,743.887,726.119,10,246,14,1,1
"2120101123131331",-73.8309,-41.8634,262.976,194.554,4,168,460,3,2
"2120101123131333",-73.8309,-41.8675,451.705,241.56,16,116,92,7,3
"2120101123132303",-73.88579999999999,-41.8921,44.725,29.363,25,611,557,2,2
"2120101123132312",-73.8803,-41.8921,181.676,34.846,21,153,201,59,2
"2120101123133111",-73.8309,-41.8716,584.806,422.576,4,147,103,2,2
"2120101123133112",-73.8364,-41.875699999999995,225.549,179.813,4,679,556,17,2
"2120101123133113",-73.8309,-41.875699999999995,211.234,216.848,5,309,99,4,2
"2120101123133123",-73.8419,-41.883900000000004,289.303,222.735,22,386,278,49,5
"2120101123133130",-73.8364,-41.8798,759.24,623.214,3,65,64,5,4
"2120101123133131",-73.8309,-41.8798,554.57,515.551,4,174,165,30,9
"2120101123133132",-73.8364,-41.883900000000004,337.527,285.258,10,658,425,4,3
"2120101123133133",-73.8309,-41.883900000000004,247.223,160.624,5,136,16,1,1
"2120101123133301",-73.8419,-41.888,10.522,2.323,34,509,360,1,1
"2120101123211230",-74.03410000000001,-41.9288,328.108,53.744,25,40,29,2,1
"2120101123333333",-73.8309,-42.0309,35.305,8.406,31,1831,618,1,1
"2120101130010003",-73.732,-41.51469999999999,105.935,25.82,23,92,34,1,1
"2120101130013213",-73.67710000000001,-41.564099999999996,239.442,164.977,6,81,29,1,1
"2120101130013230",-73.68260000000001,-41.5682,432.496,418.945,4,202,26,2,1
"2120101130031011",-73.67710000000001,-41.5764,21.018,10.352,25,381,58,1,1
"2120101130102120",-73.6276,-41.5518,216.886,26.802,35,83,33,3,1
"2120101130120313",-73.61110000000001,-41.596999999999994,225.997,33.131,29,52,31,4,1
"2120101130123020",-73.6057,-41.6175,631.469,788.43,4,123,67,3,2
"2120101130123021",-73.6002,-41.6175,451.93,417.582,4,148,266,7,6
"2120101130123023",-73.6002,-41.6216,505.481,505.146,16,739,739,7,3
"2120101130123030",-73.59469999999999,-41.6175,497.808,311.388,10,212,366,9,2
"2120101130123032",-73.59469999999999,-41.6216,1400.663,1395.766,4,76,15,1,1
"2120101130123201",-73.6002,-41.625699999999995,689.791,473.236,4,164,24,1,1
"2120101130123203",-73.6002,-41.6298,161.62,474.631,4,152,16,1,1
"2120101130123212",-73.59469999999999,-41.6298,1483.657,1372.319,4,71,17,1,1
"2120101130133102",-73.4958,-41.6134,137.329,23.771,31,366,420,3,1
"2120101130231222",-73.6935,-41.73649999999999,101.393,95.996,3,929,102,1,1
"2120101130232103",-73.71000000000001,-41.744699999999995,1175.718,1067.127,5,608,18,9,1
"2120101130232110",-73.7045,-41.74059999999999,561.615,439.838,4,176,36,3,1
"2120101130232111",-73.699,-41.74059999999999,28.503,39.676,16,336,2639,2,1
"2120101130232112",-73.7045,-41.744699999999995,889.63,674.695,6,186,304,7,3
"2120101130232121",-73.71000000000001,-41.7488,519.698,405.338,4,196,245,8,5
"2120101130232130",-73.7045,-41.7488,571.165,447.92,3,288,137,5,2
"2120101130233000",-73.6935,-41.74059999999999,440.675,356.654,15,787,359,2,2
"2120101130301212",-73.59469999999999,-41.662699999999994,238.053,13.091,30,185,53,1,1
"2120101130312103",-73.5342,-41.6791,98.412,29.124,23,396,70,2,1
"2120101130313002",-73.51780000000001,-41.6791,44.838,18.411,28,201,846,3,1
"2120101130323133",-73.56719999999999,-41.7529,27.023,16.649,25,393,497,6,2
"2120101131010221",-73.38039999999998,-41.53530000000001,339.323,24.023,26,72,29,4,1
"2120101131022131",-73.43539999999999,-41.6175,32.059,22.011,29,121,51,2,1
"2120101131030312",-73.353,-41.596999999999994,275.291,32.102,36,125,31,1,1
"2120101131101331",-73.21560000000001,-41.53530000000001,230.028,21.319,24,171,33,1,1
"2120101131110323",-73.1827,-41.53940000000001,281.989,34.772,25,108,30,14,1
"2120101131111000",-73.1662,-41.5106,183.704,30.837,23,247,34,3,1
"2120101131111001",-73.16069999999999,-41.5106,87.55,31.931,24,566,29,1,1
"2120101131111010",-73.1552,-41.5106,119.867,26.256,22,168,33,1,1
"2120101131111233",-73.1497,-41.53940000000001,105.087,15.292,23,328,67,1,1
"2120101131111313",-73.12769999999999,-41.5312,185.673,27.12,39,724,882,2,2
"2120101131111321",-73.1387,-41.53530000000001,27.118,18.549,27,821,1237,3,3
"2120101131111330",-73.1332,-41.53530000000001,78.165,19.228,26,573,1054,2,1
"2120101131112030",-73.19919999999999,-41.5518,72.767,31.061,26,433,34,1,1
"2120101131113203",-73.16069999999999,-41.564099999999996,27.033,23.939,23,364,259,1,1
"2120101131132223",-73.20469999999999,-41.638,332.254,32.529,32,140,32,1,1
"2120101131203232",-73.4189,-41.7037,54.683,6.894,30,690,71,1,1
"2120101131220022",-73.47380000000001,-41.7201,273.383,23.939,21,30,28,1,1
"2120101131220221",-73.4683,-41.7324,247.087,34.197,24,34,29,1,1
"2120101131223211",-73.4134,-41.757,286.073,45.425,25,34,30,2,1
"2120101131310012",-73.19919999999999,-41.6462,294.496,42.925,23,84,31,3,1
"2120101131312032",-73.19919999999999,-41.68730000000001,159.476,23.699,27,48,31,1,1
"2120101131320303",-73.2706,-41.728300000000004,297.693,39.577,26,58,32,10,1
"2120101131321230",-73.2431,-41.7324,217.069,19.459,27,144,40,1,1
"2120101131322010",-73.287,-41.74059999999999,15.749,19.213,25,113,42,2,1
"2120101131322030",-73.287,-41.7488,37.279,27.226,22,142,43,3,1
"2120101131322131",-73.2596,-41.7488,16.549,26.653,28,193,78,1,1
"2120101131322320",-73.27610000000001,-41.76519999999999,173.003,43.904,30,164,31,1,1
"2120101131322331",-73.2596,-41.76519999999999,453.628,26.167,24,38,36,1,1
"2120101131323133",-73.21560000000001,-41.7529,390,43.087,24,68,26,1,1
"2120101131330032",-73.19919999999999,-41.7201,65.033,64.668,4,45,94,2,1
"2120101131330102",-73.1882,-41.7119,28.392,21.357,27,457,147,1,1
"2120101131330103",-73.1827,-41.7119,9.039,3.82,31,2662,2295,2,1
"2120101131330120",-73.1882,-41.716,37.788,20.661,28,322,120,4,1
"2120101131330121",-73.1827,-41.716,356.955,44.653,22,41,27,1,1
"2120101131330301",-73.1827,-41.7242,328.905,30.774,24,33,29,1,1
"2120101131330332",-73.1772,-41.73649999999999,240.396,34.079,24,391,32,2,1
"2120101131331020",-73.1662,-41.716,400.873,32.759,26,45,29,29,2
"2120101131333020",-73.1662,-41.7488,393.258,355.426,3,108,110,1,1
"2120101131333120",-73.1442,-41.7488,64.133,20.803,25,204,50,2,1
"2120101132012323",-73.71000000000001,-41.83480000000001,17.309,10.013,27,266,228,1,1
"2120101132020202",-73.82539999999999,-41.859300000000005,420.664,398.992,11,145,889,6,3
"2120101132020220",-73.82539999999999,-41.8634,501.748,464.584,7,100,316,12,6
"2120101132020221",-73.81989999999999,-41.8634,345.015,240.399,12,481,119,11,4
"2120101132020222",-73.82539999999999,-41.8675,377.388,318.992,22,36,67,4,3
"2120101132020223",-73.81989999999999,-41.8675,220.872,171.608,9,59,211,4,3
"2120101132020232",-73.8144,-41.8675,323.089,254.38,4,210,952,3,3
"2120101132020233",-73.8089,-41.8675,465.379,176.462,4,41,10,1,1
"2120101132021303",-73.75399999999999,-41.859300000000005,44.923,35.9,7,129,481,5,1
"2120101132021312",-73.7485,-41.859300000000005,70.998,41.716,7,186,423,1,1
"2120101132021321",-73.75399999999999,-41.8634,16.894,3.123,25,70,90,1,1
"2120101132021330",-73.7485,-41.8634,70.509,13.22,27,350,1031,35,5
"2120101132021332",-73.7485,-41.8675,8.705,2.912,29,919,176,6,2
"2120101132022000",-73.82539999999999,-41.8716,354.741,286.1,7,99,214,16,8
"2120101132022001",-73.81989999999999,-41.8716,222.655,166.842,15,202,257,9,5
"2120101132022002",-73.82539999999999,-41.875699999999995,218.059,195.054,6,230,599,4,4
"2120101132022003",-73.81989999999999,-41.875699999999995,387.593,368.532,4,168,214,6,2
"2120101132022010",-73.8144,-41.8716,453.279,461.11,4,126,344,13,8
"2120101132022011",-73.8089,-41.8716,359.631,326.616,6,371,343,17,12
"2120101132022012",-73.8144,-41.875699999999995,524.541,505.355,6,312,277,12,6
"2120101132022013",-73.8089,-41.875699999999995,528.411,592.302,3,91,137,4,3
"2120101132022020",-73.82539999999999,-41.8798,237.852,105.115,9,178,217,10,3
"2120101132022030",-73.8144,-41.8798,179.817,192.157,10,249,192,4,2
"2120101132022031",-73.8089,-41.8798,167.424,218.242,4,186,100,4,4
"2120101132022033",-73.8089,-41.883900000000004,80.181,78.225,15,200,530,2,2
"2120101132022100",-73.80339999999998,-41.8716,98.723,80.209,43,342,121,4,2
"2120101132022102",-73.80339999999998,-41.875699999999995,359.717,326.631,10,341,134,14,4
"2120101132022103",-73.7979,-41.875699999999995,560.459,486.397,10,115,126,5,4
"2120101132022121",-73.7979,-41.8798,220.209,131.566,10,176,156,3,3
"2120101132022123",-73.7979,-41.883900000000004,263.403,187.458,28,250,77,2,2
"2120101132022130",-73.7924,-41.8798,504.488,344.297,26,259,1321,5,3
"2120101132022301",-73.7979,-41.888,620.527,641.372,4,156,57,2,2
"2120101132022330",-73.7924,-41.8961,295.994,33.609,22,36,28,1,1
"2120101132023110",-73.7485,-41.8716,214.838,19.787,27,163,104,7,2
"2120101132030022",-73.7375,-41.8512,382.681,32.308,27,35,30,4,1
"2120101132030122",-73.71549999999999,-41.8512,3.617,6.467,157,1358,312,1,1
"2120101132030132",-73.7045,-41.8512,85.668,24.881,27,196,95,47,2
"2120101132032000",-73.7375,-41.8716,239.69,29.863,26,33,26,1,1
"2120101132032001",-73.732,-41.8716,52.371,12.382,33,179,388,1,1
"2120101132032011",-73.721,-41.8716,353.574,30.386,25,64,32,1,1
"2120101132032012",-73.7265,-41.875699999999995,241.533,29.813,24,42,29,1,1
"2120101132032031",-73.721,-41.8798,222.663,24.646,46,464,271,2,2
"2120101132032132",-73.7045,-41.883900000000004,249.087,36.311,25,32,28,1,1
"2120101132032331",-73.699,-41.8961,79.756,16.774,27,252,282,1,1
"2120101132103113",-73.56719999999999,-41.810199999999995,75.655,24.955,26,298,182,64,1
"2120101132103311",-73.56719999999999,-41.822500000000005,255.304,34.429,27,37,28,1,1
"2120101132110313",-73.52329999999999,-41.7938,0.766,0.408,22,46,39,1,1
"2120101132111123",-73.4903,-41.785599999999995,399.676,17.62,27,133,80,1,1
"2120101132111311",-73.4793,-41.789699999999996,324.819,32.835,31,43,29,1,1
"2120101132200122",-73.80339999999998,-41.9166,267.08,42.462,36,287,54,7,1
"2120101132200131",-73.78689999999999,-41.9125,190.483,31.433,25,129,38,7,1
"2120101132200231",-73.8089,-41.9288,12.713,10.485,43,759,131,1,1
"2120101132201011",-73.765,-41.9043,255.714,35.41,22,66,29,7,1
"2120101132201020",-73.78139999999999,-41.9125,15.923,1.411,27,1128,1215,1,1
"2120101132201100",-73.7595,-41.9043,159.843,22.818,23,65,29,1,1
"2120101132201211",-73.765,-41.9207,257.448,35.131,25,406,39,2,1
"2120101132210113",-73.699,-41.9084,218.857,25.181,28,238,366,41,2
"2120101132210121",-73.71000000000001,-41.9125,272.412,30.35,22,32,29,2,1
"2120101132213213",-73.67710000000001,-41.95739999999999,85.053,22.489,27,216,80,26,1
"2120101132221310",-73.7485,-41.986000000000004,301.47,39.922,27,39,28,1,1
"2120101132230213",-73.721,-41.9901,8.454,4.904,111,425,606,1,1
"2120101132300021",-73.64410000000001,-41.9125,236.996,31.285,26,103,30,9,1
"2120101132300023",-73.64410000000001,-41.9166,28.035,23.122,25,178,152,1,1
"2120101132300213",-73.6331,-41.924800000000005,208.419,30.128,27,68,34,1,1
"2120101132300302",-73.6276,-41.924800000000005,342.188,37.189,21,35,30,1,1
"2120101132301222",-73.6057,-41.932900000000004,221.755,34.134,23,98,28,1,1
"2120101132303303",-73.5782,-41.95739999999999,162.917,24.889,25,43,26,2,1
"2120101132303313",-73.56719999999999,-41.95739999999999,472.554,22.957,22,32,29,1,1
"2120101132310011",-73.5452,-41.9043,364.398,31.709,25,133,29,2,2
"2120101132312222",-73.5617,-41.965599999999995,13.921,5.725,31,270,139,1,1
"2120101132312223",-73.5562,-41.965599999999995,7.845,2.549,50,488,341,2,1
"2120101132321022",-73.6057,-41.982,15.743,15.436,25,506,51,1,1
"2120101132333331",-73.4793,-42.026900000000005,20.974,7.993,52,173,4365,1,1
"2120101133000120",-73.4518,-41.7816,254.662,43.746,30,150,35,1,1
"2120101133000203",-73.4683,-41.7938,748.714,720.89,3,205,22,1,1
"2120101133000210",-73.4628,-41.789699999999996,191.67,189.614,17,18,43,1,1
"2120101133000212",-73.4628,-41.7938,300.17,52.868,4,212,258,6,1
"2120101133100112",-73.2651,-41.777499999999996,336.077,20.05,31,38,28,1,1
"2120101133101021",-73.24860000000001,-41.7816,161.803,29.695,24,189,32,4,2
"2120101133101130",-73.2211,-41.7816,384.851,25.931,27,38,29,1,1
"2120101301332033",-73.89680000000001,-42.2753,104.934,3.743,31,520,2644,1,1
"2120101303331333",-73.8309,-42.5187,34.533,4.275,176,1286,626,2,2
"2120101310001323",-73.75399999999999,-42.063599999999994,403.302,32.23,24,70,28,3,1
"2120101310133302",-73.4958,-42.1532,123.255,25.947,25,94,40,3,1
"2120101310133320",-73.4958,-42.157300000000006,262.742,27.973,24,441,326,17,1
"2120101310230211",-73.721,-42.2468,333.786,33.126,31,45,42,1,1
"2120101310232102",-73.71549999999999,-42.2671,378.899,45.843,26,54,32,2,1
"2120101310311110",-73.4848,-42.1654,134.399,34.047,29,398,43,1,1
"2120101310311123",-73.4903,-42.177699999999994,129.834,21.351,20,57,,1,1
"2120101311002011",-73.4573,-42.067600000000006,397.637,33.817,21,42,28,1,1
